Filename,Text
14.jpg,"mqrjeis n,h wd§ rdcH fkdjk ixúOdkj,go tys§ oeä úfõpk t,a, úh'"
15.jpg,"fi!LH weu;sjrhdf.a m‍%ldYhla iïnkaOfhka úfrdaoh m,lñka udOH ksfõokhlao Tjqka úiska ksl=;a lrkq ,eîh'"
16.jpg,"udj lido neo,d wjqreÿ folla ú;r bo,d oeka udj;a w;yer,d weú,a,d jjqkshdj m%foaYfha ldka;djla tlal újdy fjkak iqodkï fjkjd'"
17.jpg,"uu újdy jqKdg miafia uf.ka oEjoaol=;a wr.;a;d'oeka udj w;yer,d weú,a,d fjk ldka;djf.ka oEjeoao wrf.k u.=,a lkak iqodku'"
18.jpg,"uu yd l,ska újdyfha ìßo fï .ek hdmkh yd ls,sfkdÉÑh fmd,sis fj; meñ‚<s mjd bÈßm;a lr,d ;sfnkjd'"
19.jpg,"wod< myr§u fya;=fjka wod< mqoa.,hdg f;jeks újdyh isÿlr .ekSug fkdyels ;;ajhla yg .e‚k'"
20.jpg,"Bg miafia uQ hk hk yeu ;eklu ´l lshkak .;a;d"" ta lshkafka kslka uQ weyqfjd;a wfmka ''"
21.jpg,"tahs upka wo mx;s tkjo lsh,d""wfma Wka lshkjd"" wya"" Tõ Tõ wo Èlaje,af,a  lsh,d"
22.jpg,wmamd'' fï fldfukaÜ tl odoaÈ ug ;j;a l;djla u;la jqKd fkaæ tal;a odkakïæ
23.jpg,"fuu msßi fyg Èk ckdêm;s f,alï ld¾hd,fha § ffu;%smd, isßfiak ckdêm;sjrhd bÈßfha Èjqreï §ug kshñ; nj mejfia'"
24.jpg,"30lg wvq tcdm uka;%Sjre msßila leìkÜ wud;Hjre f,i Èjqreï §ug kshñ; nj hs iurúl%u uy;d m%ldY fldg we;af;a'"
25.jpg,"7' Un ,. ;sìh hq;=u WmlrKhls'udi yhl j.lSï ld,hla ,nd foa'"
26.jpg,"meyeÈ,sju we;a;' iudc úu¾Yk lrkjd kï fudkaáfidaß wïu,df.a ;j;a /jàï .ek bf.k .kak mq¨‍jka' yefudau fufyu kE''"
27.jpg,"f.daGdf.a ksfhda.hg je,slv 27la >d;kh( isoaêh weiska ÿgqfjla ÍÜ wd{djla b,a,hs'"
28.jpg,"tu fjä ;eìfï isoaêfha weiska ÿgq idlaIslrejl= jk WfoaYa kkaÈud,a is,ajd úiska tu fm;aiu f.dkq lrkq ,en ;sfí'"
29.jpg,"fmdä fohla lshkak ;shkjd fï íf,d. .ek'mq¿jkakï fï ,smskhg fï,a¨‍jla tjkak'"
30.jpg,"fuf,i ñhf.dia we;af;a fnïuq,a, mÈxÑ kS;d .uf.a kue;s ;re‚hl njo miqj jd¾;d úh'"
31.jpg,"tl tl rgj, bkak tjqka uereKu fydgq fmrdf.k fmdiaÜ odk Wka fïjd oelalu yaïï kE wkak tlhs ÿl"
32.jpg,fukak fï ál f;areï .kak neßkï lshkak lk.dgqhs fï ál ;ukag f;afrkafka ;ukaf.a ifydaoßh $wïuj$ìßoj ¥IKh Wkyu u ;ud
33.jpg,"fldfydu Wk;a oeka ;;ajh álla fyd|hs' wvq ;rfu fïjf.a ,sms yß ,shfjk tl .ek ys;, i;=gq fjkj uu kx'"
34.jpg,"wfma rfÜ bkafka fldhs me;a;g yß fndaf,a mdia lr,d fYama fjkak n,df.k bkak fiÜ tlkafka''"
35.jpg,"Thd wka;sug wy,d ;shk m%Yafka ;uhs uu lgqiaig lfukaÜ tlla úÈyg oeïfï'''jevla kE whshkaä l;d lr,d'"
36.jpg,"yßu ixfõ§j oekqkd' yßu wkqlïmdjla oeKqkd' fN!;sl iSud j,ska wdOHd;añl ne£ula iSudlrkafk fldfyduo''"
37.jpg,"b;sx biafldaf,a .=rejre jf.au uf.a wïuhs ;d;a;hs;a uf.a Wiiafm, .ek f,dl+ n,dfmdfrd;a;=jlska ;uhs ysáfha'"
38.jpg,"úNdf.;a lsisu wjq,la ke;=j l,d lsh,d ug oekqkd'ta;a wjdikdjlg uf.a Wiiafm< m%;sM,jqfKa ¦"
39.jpg,"iuyr kE|Efhda mqÿu úÈhg lsUq,a l÷¨‍ fy¿jdæháisf;ka uf.a jeàu .ek i;=gqfjk .ukaæ &"
40.jpg,"b;sx fï j;dfõ uf.a ySkh ienEjqKd'uf.a wïuf.hs"";d;a;f.hs jf.au uf.a fmïj;shf.;a W;aidyh u,M, .ekajqkd'"
41.jpg,"uu oeka fï 29 jkod wdrïNfjk lgqneoao bxðfkare mSGfha 2010$2011 wOHhk j¾Ihg we;=<;afjkak n,dfmdfrd;a;=fjkqhs bkafka'"
42.jpg,"Tkak Th w;f¾ "" .sh i;sfha ojil wfma wïud ug lúhla ,shmq fld,hla §,d lsõjd¦"
43.jpg,"ta lúh lshjmq ug ys;=fKa wïu, wmsg fkdfmkakqjdg""wfma wkd.;h .ek fldÉpr .skaorla ysf;a ;shdf.k bkakjo lsh,dæ"
44.jpg,"ÿl ys;=fka wïu fldÉpr ux .ek n,dfmdfrd;a;= ;shdf.k ysáhdo""tal ug m,fjksmdr bIaG"
45.jpg,"wïu,d wmsg fkdfmkakqjdg wms .ek f.dvdla n,dfmdfrd;a;= "" ySk f.dv.yf.k Ôj;afjkjd lshk tl ug yßhgu f;arefka fï lúh oelalduhs'"
46.jpg,"wfma rfÜ iqjyila ckhdf.a idu mdrñ;dj Wfoid"";u i;=g mQcdl< ta Èßh ujqjrekag wmf.a W;a;udpdrhææ"
47.jpg,"nv iy rg foflka fyd| ;SrKh .ekSu ;u ;u keK mu‚ka l, hq;=hs '''' wdvïnrhs ifyda ''''"
48.jpg,"wkak tal ;uhs uu lshkafka .,jd n,dmka mdg lKakdäh lsh,d ''"
49.jpg,"me*r,a ixúOdkfha úOdhl wOHlaI frdayK fyÜáwdrÉÑ uy;d mejiqfõ fndfyda m%foaYj, fm<md,s ixúOdk lsÍu ms<snoj f;dr;=re jd¾;djk njhs'"
50.jpg,"úúO fYaia;r ms,sn| jir .Kkdjla mqrd ,nd we;s oekqu yd woaoelSï iu.ska Tng jvd;a M,odhs fiajdjla iemhSug wm lemjkafkuq'"
51.jpg,"Y‍%S ,xld ckrcfha mrudêm;H yuqodjg ÿkafka ljodo @ - uyskao r;akdhl"
52.jpg,",xld B ksõia iïnkaOfhka .kakd kS;suh ls‍%hd ud¾.h idOdrK úh hq;=hs' - ksoyia udOH jHdmdrh"
53.jpg,"remsh,a 25""000 ovh ksid mSvdjg m;a jk wirK u.urefjda - wð;a merl=ï chisxy"
54.jpg,"úfYaI wdrlaIK i,l=Kq fya;=fjka fuu .uka n,m;%hg cd;Hka;rfha by, ms<s.ekSula ,efnkq we;s njo Tyq mjihs'"
55.jpg,"wksjd¾hfhkau uu Thd,;a tlal fnod .kakjd' fïj wo ke;s fj,d hk foaj,a'"
56.jpg,"lú ,shkak leu;s wh bkakj kï uu okak lú l,dj;a lsh, fokak uu leu;shs'"
57.jpg,",shkak ´fk ,shkak ´fk' fldfyo uf. T¿fj tl tl iSÍia f.dkakla ;sfhafk' ud;a uy f.dvla okakE yenehs'"
58.jpg,"m%o¾Yfka ojiaj,g Thd bkakj fkao u,a,s@ mq¿jx Wfkd;a uqK.efykakhs ys;x bkafk'"
59.jpg,"fïu .egqu iïnkaOfhka hdmkh úYajúoHd,fha md,k wêldßh mÍlaIKhla wdrïN fldg ;sfí'"
60.jpg,"ne÷ïlrfha .sKqï.; ù ke;s fldaá 600 .ek fidhkak - cdksfm ‘úÿy,am;sksh oK .eiajQ l:dj fndrejla‘ - W!j uy weue;s"
61.jpg,"Èjhsk mqrd msysá úNd. uOHia:dk 29l § fuu úNd. meje;afjk w;r ta i|yd whÿïlrejka 3081 la iqÿiqlï ,nd isá;s'"
62.jpg,"ta uy;d fufia mejeiqfõ Bfha ^13od& msú;=re fy< Wreuh m%Odk ld¾hd,fha§ meje;s udOH idlÉPdfõ§h'"
63.jpg,";jo tx.,ka; lKavdhfï kdhl yeÍ flaka f.da, 6la iuÕska fujr ;r.dj,sfha jeäu f.da, /ialrf.k we;s l%Svlhkaf.a ,ehsia;=fõ fmruqfKa miqfjhs'"
64.jpg,"idïm%odhsl l,dlrejkaf.a yelshdjka wkd.; mrmqrg f.khEu wNsfhda.hla- l¾udka; yd jd‚c lghq;= ksfhdacH wud;H nqoaêl m;srK"
65.jpg,f*ianqla ;ykï lrkjdg ud kï leue;s keye' .=jka hdkd lvd jegqKu .=jka hdkd ;ykï lrkafk keye'
66.jpg,";s,x.g l%slÜ uy mqgqjg tkak neye - ksYdka; yd chka; úfrdaO;djl"
67.jpg,"Y%S ,xld l%slÜ ks,jrKfha§ l%slÜ iNdm;s ;k;=rg ;rÕ lrk j;auka iNdm;s ;s,x. iqu;smd,g tfrysj úfrdaO;d f.dkq ù we;ehs jd¾;dfja'"
68.jpg,"l%slÜ iNdm;s ;k;=rg ;rÕ jÈk ksYdka; rK;=x. iy chka; O¾uodi hk md¾Yaj fu,i úfrdaO;d f.dkq lr we;'"
69.jpg,ksYdka; md¾Yajh msgq 1500l úfrdaO;djla f.dkq lr we;s njhs jd¾;d jkafka'
70.jpg,"l%slÜ ks,jrKhg bÈßm;ajQ kdu fhdckd ms<sn| úfrdaO;d f.dkq lsÍfï ld,iSudj Bfha ^22& miajre 03'00g wjika úh'"
71.jpg,"à-56 WKav iuÕ w;awvx.=jg .;a ,oaÿ frdIdka we;=¿ isjqfokdf.ka m%Yak lsÍug fmd,sishg ksfhda."
72.jpg,"frdfndaálaia j,g wdi whg( WmlrK ' ' ' ' ' ' ' ' ' ' '"
73.jpg,"Th Wv ;sfhk fndaâ j,ska Thdg ysf;kafka fydohs lsh,d"" fjfrda fndaâo@"
74.jpg,"Tn w¨‍f;ka ksjila iE§ugo l,amkdj'ke;skï yomq ksji fjkia lrkako@ w¨‍f;ka fldgila .kako@"
75.jpg,"ckdêm;s ffu;%smd, isßfiak uy;d úiska ixpdrl yd l%sia;shdks lghq;= ksfhdacH weue;s wrekaÈl m%kdkaÿ uy;d tu OQrfhka bj;alrkq ,en we;'"
76.jpg,"ll=f,a me¿ï blaukska w;=reoyka lrjk úiañ; m%;sldrh fílska fidavd j,ska fukak'"
77.jpg,"fukak fï fld, mdg f.dvke.s,a, ;uhs l=rE f.a miq ld,sk T*sish"" l=iaish iy kjd;ek Wfka'''"
78.jpg,"fï ;sfhkafka fjfyr., oeka fmkqu' uu .shmq ojfia c, uÜgu iS.%fhka by, .shmq ksid jdka fodrgq újD; lsÍu wrUñka'''"
79.jpg,"tafl mqÿu fjkak foal=;a keye"" uu fi!Èhg f.dv neyemq ojfi;a jeiai tfla'"
80.jpg,"fï tod wfma Wka ue‚la .fÕa ;sín ner,a myqf¾ ke.,d tyd fuyd .shmq ;ekg wdikak ;ekla'''"
81.jpg,"ry;ka., yryd fjfyr., wdmq .uk t;kska wjika''' tod mgka .;a;= .uk bÈßhg .,df.k .sh yeá ießka ief¾ ,shkakï'"
82.jpg,"fï j;dfõ f*dfgda jeähs lsh, nekqï wykak fjhso okafka keye''' fyya"
83.jpg,"fï f*dfgda tllaj;a uu .;a;= tajd fkdfõh' tajd ish,a, udf.a ñ;=re ñ;=ßhka úiska .kakd ,o tajdh' whs;sh Wka i;=h'"
84.jpg,Tkak tfykï wdmyq yels blauKg ta fldgi odkakï fï ;rï mrlal= fkdù'''
85.jpg,"fldiaf.dv md¨‍ ksjilska fndaïnhla iu. wê n,e;s mqmqrk øjH fh¥ fndaïn we÷ula u;=fjhs"
86.jpg,"fldiaf.dv"" fj,xf.dv md¨‍ ksjilska wê n,e;s mqmqrk øjH fh¥ fndaïn we÷ula jeks fohla fidhd .;a nj fmd,sish mjihs'"
87.jpg,"$$' túg ;d;a;d lSfõ ;uka Kh ùug nh ke;s nj;a"" bÈßfha§ ;j ;j;a Kh .kakd nj;ah'$$"
88.jpg,";d;a;g ´ksu le,a, wu;l fj,d uu Kh .kafka lkak fkfjhs '''"
89.jpg,"$$;d;a;d oeuq tlu fldkafoaish jQfha tys ;d;a;df.a ku ,shQ fld,hla we,ùu mu‚$$"
90.jpg,"wysxil ukqiaihg nkskak tmd nx' ku od.;a; ú;rhs' wfkl àù tlg .;a; Khj,ska ;d;a; idlal=jg .dkla od.;a; tllaheæ"
91.jpg,"Bfha od,d ;snqk ksid nx ne¨‍jd' ta;a ul, fkj'' ´x wo;a wdjd' plalf¾ È.gu lerflajd'' t;fldghs mox fjkafka'' ch"
92.jpg,w.ue;s;=ud lsõjd j;= lïlre jegqm 1000 la l< hq;= nj _ is¿ñK
93.jpg,"^rùka hiia 96"" ksfïIa p;=rx. 22"" iisÿ i;air 19"" fYdydka wkqreoaO 34$3"" ksmqk okxch 33$3"" Ydkl l%sIdka 49$2&"
94.jpg,"Ydka; fcdaIma jdia úÿy, - ´jr 38 l§ ish¨‍ fokd oeù 75"
95.jpg,"01& .,a lsf,d tlla yd mq¨‍ka lsf,d tl ne.ska ;rdÈhlg oeïfud;a nr jeä l=uk me;a;o''''''''''"
96.jpg,fudldla yß fõf.k tkj uQg' wxf.dv nia tl 138o fldfyo nx'
97.jpg,"yf,a ud¨‍fjd Tfydu lshkak tmd nx ug wef~kjd'''' ^fï lª¨‍ (z^&"
98.jpg,"' Y%S ,xld - tx.,ka;h m<uq fgiaÜ ;r.fha f;jeks Èkh _ fl<su~,"
99.jpg,"fufyuhs fka o wêlrKhgu yeufoagu fodia lshkak neye wo fmd,sish ÿIs;hs ''''''b;ska t;fldg wêlrKh kslxu wirKhs fkao@"
100.jpg,";re ljod fyda iqm¾fkdajd njg m;a ù mqmqrd hkq we;' t;lka n,d bÈuq"
101.jpg,wêlrKh iajdëk hehs ud lsõfõ ke;' ud lshd we;af;a wêlrKh iajdëk j lghq;= lrkafka hehs ;snQ woyi njhs'
102.jpg,"rks,a úl%uisxy wr,sh .y ukaÈrfhka bj;aúh hq;=hs - wkqr l=udr Èidkdhl"
103.jpg,nqÿ rcdKka jykafia fndfyda úg jkh j¾Kkd lr we;' jrla Wka jykafia wdkkao ysñhka wu;d fufia mejiQ fial(
104.jpg,"n%i,aia m%ydrfhka miq lgqkdhl .=jka f;dg wdrlaIdjo ;r l< nj tys wdrxÑ ud¾. lshhs'"
105.jpg,"wo oyj,a meñŒug kshñ; nj lshk .=jka hdkhlg o wdrlaIdj ,nd § ;sfí'"
106.jpg,"lgqkdhl .=jka f;dgg wd ÿrl;k weu;=ï .ek o fmd,sish yd nqoaê wxY oeä fiú,af,ka isáhs'"
107.jpg,isßhdfõ irKd.; l|jqrl isá fomd wysñ oeßhg ;=¾lsfha§ m‍%;sldr 0 30'cqks
108.jpg,"biqrf.a jev ksid wdKavqfõ u; .egqï - rù Èk 4la l,afohs"
109.jpg,"Y%S ,xldfõ m%:u nyqld¾h ëjr jrdhka ys bÈlsÍï läkñka 0 29'wf.da'"
110.jpg,"ckm%sh úlg rx.k Ys,amS nkaÿ wkqlrKh l< ìkaÿ we;=¿ msßig isÿ jqK foa…"
111.jpg,"fvd,rfha w.h jeä ùu .ek w.ue;s md¾,sfuaka;=jg meyeÈ<s lrhs 0 18'iema'"
112.jpg,"ta;a iuÕska m%ido ,l=Kla iys;j ;u ldKavfha by< ke.Sug Y%S ,xldj iu;a úh'"
113.jpg,"k¿ ks<shkag muKla iïudk Wf<,j, iïudk Èh hq;=hs lshd Woaf.daikh l< hq;=hs'"
114.jpg,{dKIdrhs fukak fï jpfka ug f;arefka kE fï kdu mohlao@@ úfYaIkhlao @@@ (&
115.jpg,"wka;jdÈfhda ke;akï fï rfÜ isxy, fou, uqia,sï fï yefudagu fldÉpr i;=áka iyfhdaf.ka bkak mq¨‍jkao'"
116.jpg,"fï jf.au lfukagqjla ux foaYlf.a fmdaiaÜ tlg;a oeïu oeka állg l,sx' kkaod ud,skS,f.a y~ kej;;a wjêúh hq;=u ld,hhs fï'"
117.jpg,"lr,d fokjd Thd,g ;sfhkafka fldfñkaá tlla lr,d udj Èßu;a lrk tl"
118.jpg,"by; fmd;aj,ska kd. fufyhqu yd hqo n,af,da fmd;a fol lshjd we;' fldfyduo fldflaka cdjdru uäkak hk kd.hf.a jev'"
119.jpg,"ta"" l%slÜ ;re Tjqkaf.a ;re fmïj;shka fukau fnd,sjqâ ;re Bg tlaj isàu fya;=fjka'"
120.jpg,"kd.amQ¾yS meje;s fgia‌Ü‌ ;r.fhka Y%S ,xldj mrod bkaÈhdj iu lf<a b;sydifha Tjqka ,enQ oejeka;u fgia‌Ü‌ ch.%ykhhs'"
121.jpg,"jjqkshdj - fldaú,al=,u m%foaYfha§ lekvdfõ mqrjeisNdjh ysñ mqoa.,fhl= ksjil f.< je<,df.k ishÈú ydkslrf.k isáh§ fmd,Sish fidhdf.k ;sfnkjd'"
122.jpg,"lekvdfõ isg Y%S ,xldjg meñ‚ Tyq jjqkshdfõ kjd;eka f.k we;s w;r"" Tyqf.a ìß|o miq.shod Èjhskg meñK ;snqKd'"
123.jpg,"ñhf.dia we;s 83 yeúßÈ mqoa.,hd óg fmr jjqkshdfõ mÈxÑj isg ;sfnkjd'"
124.jpg,"tu.ska jirlg iaudÜ ÿrl:k ñ,shk 120la ksIamdokh lsÍug wfmalaId lrk w;r bka ishhg 70lau bkaÈhdfõ wf,ú lrkq we;s'"
125.jpg,"flfia fj;;a wud;Hjrhd wo ^11& Èk fyda bÈß Èkhl§ ish wud;H Oqrfhka b,a,d wiaùug kshñ; nj o i|yka'"
126.jpg,"flfia fj;;a fï iïnkaOfhka f;dr;=re oek .ekSu i|yd wud;H iqis,a fma%uchka;a iïnkaO lr .ekSug W;aidy l<d'"
127.jpg,wo ñksiqka ksoyfia yqiau .kafk ksoyfia /lshdj lrkafk ud hqoaOh ksu l< ksihs
128.jpg,"f,dj ks¾udkYS,Su iskudlrejkaf.a Ñ;%má Wf<, m%xYfha lEkaia iskud Wf<,hs' tys§ hful=g ish u;h m%ldYl, yelsù kï th ch.%yKhls '"
129.jpg,"´l .ek ug ;j;a flfkla lsjqj whsfh''ta fmd; fydhdf.k lshjkak ´ks'''uu lshj, keye''"
130.jpg,"fufya kï n,af,laj w,a,f.k t,shg hkafka n,a,g t,s nyskav ´k lrk jgmsgdj yo,d fokak ææ (&"
131.jpg,"fï Èk j, ckm%sh .S;hla jk frdfïIa iq.;md,f.a ukaodls‚ .S;h Tyq úiska jh,Skfhka jdokh l<d'"
132.jpg,"úhÜkdu ixpdrlhka úYd, m%udKhla Y%S ,xldfõ ixpdrh lsÍug wfmala‍Idfjka miqjk njo úhÜkdu w.%dud;Hjrhd i|yka lr ;sfí'"
133.jpg,"we;eï whf.a wjjdo úê fjkiajd fukau wjjdo ,nk wh wkqj;a wjjdo fok iajrEmh fjkia fõ''"
134.jpg,"jerÈ uÕ hkúg"" yß uÕ fkdolsk úg fmkajd §u l< hq;=h''"
135.jpg,"yeu foau fukau'' wjjdo o iqÿiq muKg"" iqÿiq ;ek§ ,eîu jdikdjls''æ"
136.jpg,"fla' ,S,dj;S uE‚hkag msx ms‚i fuu wiqfka mQcH mlaIhg fkdñf,a .uka l< yel"
137.jpg,"cq,sia uekaäia wfma ßlÜ msf<a f,dlald fj,d bkak ldf, ;uhs ux ßlÜ wykak n,kak mgx .;af;a''"
138.jpg,thd¾ bkaÈhd .=jka fiajhg wh;a hdkhla .=jka .;ùug w;aidy l< wjia:dfõ§ ;dmamhl .eàfuka hdkhg ydks isÿj ;sfnkjd'
139.jpg,hdkfha kshuqjka fofokd mshdir meh 6500 l w;aoelSï iys; jk w;r fï jk úg Tjqka ms<sno úu¾IKhla l%shd;aulhs'
140.jpg,"fï jk úg hdkh uqïndhs .=jka f;dgqmf,a rojd we;s w;r wk;l=r ms<sno úu¾IK l%shd;aulhs'"
141.jpg,"wejßf.a i,doh( lsßn;af.dv fi,dka nexl=j .sks .;a;d o@ .sks ;sínd o@"
142.jpg,"t;fldg upx uqia,sï yïíia ,d tfyu lrkak fokjo upx@ kslug wykafka'"
143.jpg,"$*f;drka .ykak ñksiaiq kslï i,a,s fokafk ‍ke;s ksid ta larfï wefrkak úÈhla ke;s tl'"
144.jpg,"meyeÈ,s lsÍu yoj;ska u ia;+;shs''''' ux uy f.dx l;djla ,shqjd jqk;a wmslshjk ñksiaiq yß fua .ek oek.kakjfka@@"
145.jpg,oex t;fldg l;kaor tkafk foúfhd jäkj jf.a ' ' ' '@@@@
146.jpg,"ia;=;shs u;la l<dg"" uf.a fjkav l;kaor ,hsia;=j 100 b|,d 105la jqfka ta jf.a jev yskaod ;uhs'"
147.jpg,"uukï fï l;kaor Tlafldu jf.a lshj,d ;sfhkafka' oeka ;uhs ál ál fj,dj uÈ fõf.k tkafka íf,d.a lshjkak'''' (^"
148.jpg,"Tyq 1950 oYlfha uq, ,kavka kqjr bkaÈhdkq uyd flduidßia l¾hdlfha f;dr;=re ks,Odß f,i fiajh l<d"
149.jpg,"b;ska mkaäÜ fkare ^ tjlg bkaÈhdkq w.%dud;H& ,kavka kqjrg taug is;=jd fmdÿ rdcH uKav,Sh ieisjdrhg"
150.jpg,"kuq;a fkare tkak l,ska ojfia ;uh fïl m%skaÜ lrkak bx.sßis cd;sl fm%ia tllg §, ;sfhkafka"
151.jpg,Th isoaêfhka miafia fjkak we;s mkaäÜ lshk jpfka bx.sßis Yío fldaIhg tl;= jqfka fkao@
152.jpg,"isx.mamQrefõ § fï jefâ jqkhs lsh,hs ug i;sIa lsõfõ' ux ys;kafka ´kEu úkafvdaia 7 ueIsul hqksfldâ ;sfhkjd lsh,hs'"
153.jpg,"i÷od"" nodod iy isl=rdod l;dj,g wu;rj bßodg fmdä pqÉgx l;djla ^uhsfl%da& odkak;a woyila wdjdæ n,uq"" n,uq'"
154.jpg,"fufyu n,oa§ liQ íf,d.a tfla Wäkau iudc fiajh ms‚ihs lsh,d od.;a;g je/oaola keye jf.a''''''''''''"
155.jpg,"iqmsßu jevlafka wo lr,d ;sfhkafka' fjdhsia tl lrk iaghs,a tl yßu wf.hs' we;a;gu fï l;dj ienejlao'"
156.jpg,"fndfydu ia;+;shs k,Ska' i;H l;djla u; mokï ù we; ' wdfh;a weú;a hkak tkak'"
157.jpg,"fkdakf.a yeá fmakjd'''f,d,a'wirK uy;a;hd' fï me;af;a wdjg fndfydu ia;+;shs ysre wlafla''"
158.jpg,"Tõ'''l,ska .sh l;djla'fjdhsia *hs,a tl ksid oeïfï'w¨‍;a tajd 2la ;shkjd'fjdhsia lr,;a bjrhs'<ÕÈu fokakï' fndfydu ia;+;shs fï me;af;a wdjg'"
159.jpg,"l;dj lsfhõjd'''wrl Wfoag wykakï''fï ? cdfï wy,d wo mdvï flß,a,;a ke;s fjhs'''ys yS nhg fkfï Tkak''"
160.jpg,"wms okakjd ,sys‚ wlald nhhs lsh,d'wjq,la kE''''ksoyia fj,djl wykak'fndfydu ia;+;shs fï me;af;a wdjg'"
161.jpg,".=â fYâ tfla ? 11g ú;r uu;a ;kshu b|, ;sfhkj fld<U hkak nia tlla tklï''''''''''''''''wfmdhs oeka kï nh;a ysf;kj'''''''''"
162.jpg,msYdphd uy;a;hkï nh fjkak ´fka kE b;sx'Th;a ta whf.a tlaflfklafka'fldfydu jqK;a fndfydu ia;+;shs fï me;af;a wdjg''
163.jpg,"fï l:dj uu;a wy, ;sfhkjd'''we;a;gu Th lshmq ;eka j, weyef,afmd< l=udßydñ bkakjd lsh,d'ta;a we;a;o fndreo kï okafka kE''"
164.jpg,"B<Õg wE fldfya b£o lsh,d'iuyr fj,djg '''''''''''' Tn bÈßfh;a fjkak mq¿jka"
165.jpg,wfka fïCg kï uu Nh jqkd'''wfka foúhfka ug kï uqK fkd.efyajd'''
166.jpg,"uu;a we;a;gu okafka keye'ug;a wykak ,enqKq l;djlafka'''''fndfydu ia;+;shs fï me;af;a wdjg'"
167.jpg,"´äfhda tl weyqfka kE''' yji weú;a wdfhu g%hs lrkakï'' fï jevg hk l,nf,a ne¿fõ'' fïjd u. wer,d nEfka''' (&"
168.jpg,"yß''''yjig wykakflda''''ÈfkaIa whshd jf.a wh fok lfukaÜj, Yla;sfhka ;ud wms ke.S ysákafka''fndfydu ia;+;shs fï me;af;a wjdg'"
169.jpg,"w.aks iEfyk ldf,lska fï me;af;a weú;a ;sfhkafka''''fyñka ief¾ miafia lshjkak'fï ojiaj, jev jeä lsh,d okakjd''fyd|g úNdf.a lr.kakflda'''"
170.jpg,"iuyr n%õi¾ia j,g ifmdaÜ lrkafka keyefka'''Tõ''tal we;a;'fïl b;sydifha l¿ me,a,ulafka'fndfydu ia;+;shs fï me;af;a wdjg"
171.jpg,"yoj;g ofkkakï ,sh,d ;shkjd''fï jf.a úojk ;j lshlakï wmsg fkdfmkS weoao''"
172.jpg,"iqmsß jevla oefkk jevla ld,hl boka fydhmq úÈfh ihsÜ tlla wka;sug yïnqkd lshkak fohla kE iqmsß"
173.jpg,"f,dalfha iud.ï j,ska lrk fud< fia§u iy Y;j¾I nd.hla ñksiqkag ji leùu'"
174.jpg,"fï ir, i;H .ek wjfndaofhka bÈßhg fhdahdkï wmg lDñkdYl iy fmdfydr j,ska f;drj jiúfika f;dr iy,a ,nd.kak mq¿jka'"
175.jpg,"lshqndfjka nÿ.;a .ajkagdkfuda fí kdúl l|jqr ;=, msysá we't'c' /|jqï l|jqrls'"
176.jpg,"b;ska fudllao fï ÿlg fya;=j @ wmso @ ke;akï wms wúoHdfjka lrf.k hk jevms<sj,o @ fyd|g ijka fouq'"
